1.8 1:0.03219128863422664 2:0.1881210207939148 3:0.46835703576551513 4:0.2549019455909729 5:0.5427163799096022 6:1.0 7:1.4264528211598238E-8 8:0.8866952188487066 9:1.0 10:0.006017863057369993 11:0.17336709538071718 12:0.0 13:0.01818181818181818 14:0.09090906381607056 15:0.15873015873 16:18.0
3.4 1:0.5952846806499282 2:0.7374228239059448 3:0.7621240353351878 4:0.25555557012557983 5:0.6992104309241058 6:1.0 7:0.4136559790007519 8:0.7928595206332161 9:1.0 10:0.328136324969769 11:0.6641888003512875 12:0.8445014207201529 13:0.23529411764705882 14:0.3333333134651184 15:0.63768115942 16:15.0
3.8 1:0.5868080389079211 2:0.8319999575614929 3:0.7035310673920995 4:0.4464285969734192 5:0.7596166357191135 6:0.0 7:0.4130506153764266 8:0.8783043530066088 9:1.0 10:0.38708446330651464 11:0.29219022147535906 12:0.8615461949690679 13:0.15789473684210525 14:0.3333333134651184 15:0.377622377622 16:7.0
4.8 1:0.5975049753228459 2:0.8645502924919128 3:0.6606911629344948 4:0.6296296119689941 5:0.8295151618270417 6:1.0 7:0.5996579611908835 8:0.8424475643040663 9:1.0 10:0.3962989335906151 11:0.278265252364864 12:0.8504811994756246 13:0.358974358974359 14:0.615384578704834 15:0.333333333333 16:20.0
3 1:0.2468588001261519 2:1.0 3:0.5719221265940024 4:0.192307710647583 5:0.32222602873897116 6:0.6373258463329889 7:0.17397076227118888 8:0.938546150157448 9:1.0 10:0.2714310266744267 11:0.3456336234089883 12:0.9648909455669634 13:0.027777777777777776 14:0.1111111044883728 15:0.527472527473 16:0.0
4 1:0.22904936323849745 2:0.6177979111671448 3:0.6190304544312017 4:0.3374999761581421 5:0.5968123357270458 6:1.0 7:0.26453394739372016 8:0.8518178726372729 9:1.0 10:0.26753292860070393 11:0.0 12:0.8970032428437862 13:0.017543859649122806 14:0.10526317358016968 15:0.136363636364 16:28.0
4.2 1:0.09966854711315758 2:0.7321428656578064 3:0.20575675289519899 4:0.34375 5:0.14279689609490362 6:1.0 7:0.1683633508405764 8:0.8629177217497712 9:1.0 10:0.01867428020240635 11:0.29181318019094354 12:0.8847566690236587 13:0.07352941176470588 14:0.1764705777168274 15:0.0 16:4.0
2.8 1:0.3918175677398494 2:1.0 3:0.5322254396769475 4:0.53125 5:0.5103032111829156 6:0.715343004330482 7:0.5607300497036858 8:0.9534907216218115 9:1.0 10:0.31833415225955075 11:0.0 12:0.9511435893993481 13:0.1282051282051282 14:0.38461536169052124 15:0.0 16:24.0
4 1:0.36762306061265093 2:1.0 3:0.45203566725926814 4:0.5757575631141663 5:0.5328563866086358 6:1.0 7:0.48137876040091165 8:0.914563921873319 9:1.0 10:0.7445878572249972 11:0.5332608233069029 12:0.9451903235427903 13:0.06593406593406594 14:0.4285714030265808 15:0.333333333333 16:24.0
3.2 1:0.13779643168394384 2:0.6998291015625 3:0.32546959713323415 4:0.22641509771347046 5:0.14286034322156796 6:0.255106522910953 7:0.34969926920433286 8:0.8089843897796347 9:0.0 10:0.3584920828850428 11:0.22000786751681384 12:0.7059512602662638 13:0.020689655172413793 14:0.15789473056793213 15:0.245098039216 16:68.0
2.2 1:0.28817592837066247 2:0.5218542814254761 3:0.7458623284366351 4:0.313043475151062 5:0.519052012717851 6:0.0 7:0.32155522064811165 8:0.7060281658324652 9:0.0 10:0.16141778184681557 11:0.20192023696703584 12:0.6283423012385536 13:0.047021943573667714 14:0.1785714030265808 15:0.136363636364 16:66.0
2.2 1:0.24854443788586575 2:0.6270667910575867 3:0.7146233174029656 4:0.37931036949157715 5:0.3863506212211323 6:0.5840397188639589 7:0.4955359554351672 8:0.5272908496385121 9:1.0 10:0.16525752835470148 11:0.4136477427639972 12:0.5990829343995262 13:0.09803921568627451 14:0.2777777910232544 15:0.170454545455 16:65.0
4.6 1:0.5392970800490163 2:0.7642857432365417 3:0.5093842004605401 4:0.5666666626930237 5:0.3682857011875411 6:1.0 7:0.33862987626266083 8:0.9171346452348581 9:1.0 10:0.13093848789180468 11:0.2485057816974322 12:0.9223352223558227 13:0.3711340206185567 14:0.5625 15:0.357142857143 16:16.0
4.6 1:0.5674891005716121 2:0.79803866147995 3:0.6103267425039683 4:0.6410256624221802 5:0.5682681726292734 6:0.5028044215009322 7:0.5764642204384671 8:0.6520904042002202 9:1.0 10:0.04720590937989522 11:0.3057801300864255 12:0.7359149520847992 13:0.35714285714285715 14:0.625 15:0.7 16:4.0
1.4 1:0.0 2:0.5300925374031067 3:0.36399402703022865 4:0.24657535552978516 5:0.0 6:1.0 7:3.680703483556944E-8 8:0.0 9:1.0 10:0.0 11:0.0544248402428086 12:0.0 13:0.0 14:0.0 15:0.0 16:39.0
3.8 1:0.24862227584672422 2:0.5538696646690369 3:0.4652152854219427 4:0.31896549463272095 5:0.2816840158319079 6:0.3365762796924587 7:0.15413946668980735 8:0.7452687933789605 9:1.0 10:0.2636304921363403 11:0.24166440777587225 12:0.7251323438353086 13:0.08045977011494253 14:0.25 15:0.168582375479 16:47.0
4.6 1:0.13278002777318468 2:0.7171428799629211 3:0.3190057658563439 4:0.37288135290145874 5:0.16059493114788395 6:1.0 7:0.37563176752345523 8:0.7277062615711776 9:1.0 10:0.14541321210760833 11:0.0 12:0.4768132314235124 13:0.0 14:0.1111111044883728 15:0.207792207792 16:26.0
3.6 1:0.584821330569892 2:0.4694680869579315 3:0.9985453544575906 4:0.4637681245803833 5:0.875724389628482 6:0.0 7:0.20238780613318805 8:0.8202726389322282 9:0.0 10:0.20402838245139174 11:0.66887669496293 12:0.7749270467763144 13:0.2125 14:0.5 15:0.291497975709 16:37.0
4.6 1:0.4175354666567551 2:1.0 3:0.42879559903127246 4:0.5151515007019043 5:0.2593903376400251 6:0.21095983253656095 7:0.2785819375431501 8:0.8948247577233845 9:1.0 10:0.4409453460222296 11:0.3267992602806153 12:0.967217052693933 13:0.5454545454545454 14:0.5 15:0.872727272727 16:3.0
1.75 1:0.004529298175967663 2:0.6118422150611877 3:0.3551082150734063 4:0.19999998807907104 5:2.627042143086403E-4 6:1.0 7:0.16003757479682826 8:0.837216967386202 9:1.0 10:7.064144935280338E-4 11:0.0 12:0.0 13:0.0 14:0.050000011920928955 15:0.107692307692 16:64.0
4 1:0.23224263112413962 2:0.7335218191146851 3:0.6202649413960237 4:0.34117645025253296 5:0.5807839850346526 6:1.0 7:0.3115325904428029 8:0.908633623626318 9:1.0 10:0.31627913659732515 11:0.21639843176671794 12:0.9173162713486867 13:0.022388059701492536 14:0.11764705181121826 15:0.222222222222 16:33.0
3 1:0.26075309256474904 2:0.801200807094574 3:0.7118997592216527 4:0.41025638580322266 5:0.4075901032467251 6:0.525870553834519 7:0.4392026069368251 8:0.8308706954807744 9:1.0 10:0.10267459631104392 11:0.0 12:0.8237415052256146 13:0.049586776859504134 14:0.23529410362243652 15:0.133333333333 16:38.0
3.2 1:0.39470768908012843 2:0.8513889312744141 3:0.62324566647378 4:0.4677419066429138 5:0.5885972129473471 6:0.8245069781129585 7:0.34936554972296413 8:0.7697196131067331 9:0.0 10:0.06280784165093053 11:0.12766612745246725 12:0.8995312081644042 13:0.07692307692307693 14:0.23076921701431274 15:0.320855614973 16:21.0
4.4 1:0.8877467846655814 2:0.8062499761581421 3:0.45770056078375804 4:0.5932203531265259 5:0.8412475926124491 6:1.0 7:0.40181583060697357 8:0.9590572827212533 9:1.0 10:0.6532470751639733 11:0.4568217058979748 12:0.8741020150631698 13:0.6222222222222222 14:0.30000001192092896 15:0.803571428571 16:8.0
2.8 1:0.09347020370673055 2:0.8015576601028442 3:0.363619073032733 4:0.1794871687889099 5:0.08404677786870582 6:0.27350201746807984 7:0.19457398311092275 8:0.8127499207573927 9:0.0 10:0.0018282862522106707 11:0.16001059866891373 12:0.8247054439126243 13:0.0 14:0.0 15:0.351648351648 16:13.0
2.6 1:0.2921686375727615 2:0.6876062154769897 3:0.5225765750421062 4:0.28301888704299927 5:0.5013377874072988 6:1.0 7:0.40788799924455094 8:0.9093814362692685 9:1.0 10:0.3305930855386587 11:0.4628377656664797 12:0.9255929330899555 13:0.030973451327433628 14:0.04347825050354004 15:0.31935483871 16:44.0
4 1:0.2603079142199683 2:0.8657641410827637 3:0.5837459856697611 4:0.3636363744735718 5:0.42564851277616467 6:0.0 7:0.4778959013663054 8:0.7609025274481387 9:1.0 10:0.003564757889763169 11:0.08815531168040897 12:0.0 13:0.09090909090909091 14:0.3333333134651184 15:0.266666666667 16:36.0
3.8 1:0.192628588842978 2:0.7998121976852417 3:0.5854673014848086 4:0.45378148555755615 5:0.1872448214466182 6:0.0 7:0.26231914817827584 8:0.9217289074053996 9:1.0 10:0.2001990899415544 11:0.0 12:0.8880299479980935 13:0.07142857142857142 14:0.2857142686843872 15:0.239316239316 16:59.0
4.2 1:0.6362550107900509 2:0.7275462746620178 3:0.6045220671537633 4:0.7118644118309021 5:0.4686775665775057 6:1.0 7:0.40458673808727663 8:0.9632218820880414 9:1.0 10:0.2995738128217631 11:0.2895025833091567 12:0.9593547906637734 13:0.35 14:0.5714285373687744 15:0.530303030303 16:1.0
2.25 1:0.006909725221660703 2:0.6490362882614136 3:0.3431716803711972 4:0.2291666865348816 5:5.800629379989497E-4 6:1.0 7:0.07555934636232316 8:0.8253158649198253 9:1.0 10:0.05078993723799654 11:0.14407866439181083 12:0.7451636065838652 13:0.006097560975609756 14:0.10526317358016968 15:0.271232876712 16:25.0
1.6 1:0.33970816844074775 2:0.78125 3:0.21588495979991043 4:0.20754718780517578 5:0.25056735350659487 6:0.38095744785177305 7:0.17797017116773553 8:0.7314536916454153 9:1.0 10:0.022372079539886295 11:0.21936717179270926 12:0.7995539640289311 13:0.08333333333333333 14:0.0 15:0.692307692308 16:17.0
3.4 1:0.15453362881695126 2:0.762074887752533 3:0.9021002519543279 4:0.36486488580703735 5:0.4503849149079021 6:0.0 7:0.47231953849491914 8:0.9284660409128705 9:1.0 10:0.6515661574961928 11:0.1203602057969502 12:0.8776353172188714 13:0.125 14:0.25 15:0.215384615385 16:42.0
4.6 1:0.41910768719170965 2:0.889285683631897 3:0.31226832465623555 4:0.5098038911819458 5:0.7053648851787196 6:0.6666666666666666 7:0.7084954064808899 8:0.5144669527998801 9:1.0 10:0.7063366363312497 11:0.646031014702441 12:0.5181365879742699 13:0.2857142857142857 14:0.5555555820465088 15:0.480769230769 16:25.0
4.6 1:0.6441719912096227 2:1.0 3:0.8160301273989091 4:0.7906976938247681 5:0.7234920465532177 6:0.0 7:0.6611136931667811 8:0.9075695187629056 9:1.0 10:0.06474790995263027 11:0.2771650649842793 12:0.9192344503286258 13:0.4 14:0.6363636255264282 15:0.535714285714 16:0.0
4.2 1:0.11314853834569209 2:0.5544280409812927 3:0.3608411105446518 4:0.20408165454864502 5:0.19125876366983816 6:0.0 7:6.93702556553003E-7 8:0.6766462706029873 9:1.0 10:0.22372755692932494 11:0.23132794723089453 12:0.8156968876903231 13:0.0 14:0.0 15:0.047619047619 16:48.0
3.6 1:0.09892059394412611 2:0.5227182507514954 3:0.7270401546326427 4:0.2772276997566223 5:0.3617904336336813 6:0.3042354407959334 7:0.21015685542064397 8:0.7042996391072911 9:0.0 10:0.07987907733512985 11:0.4426109798167954 12:0.6670959344374767 13:0.03508771929824561 14:0.31578946113586426 15:0.134453781513 16:71.0
3.6 1:0.230765795362051 2:0.8066893219947815 3:0.621333271462049 4:0.38461536169052124 5:0.3769754477521362 6:0.0 7:0.5628943629040778 8:0.7222144448934013 9:0.9999896935160835 10:0.020815381468770745 11:0.0 12:0.621526383123074 13:0.03571428571428571 14:0.19999998807907104 15:0.15037593985 16:51.0
3.8 1:0.4143864007752172 2:0.6484126448631287 3:0.5531357775305522 4:0.515625 5:0.5879124029331371 6:0.0 7:0.42662908061719185 8:0.9553067174234927 9:1.0 10:0.07068609453674504 11:0.25678651279087966 12:0.8083574669278584 13:0.19230769230769232 14:0.4615384340286255 15:0.215384615385 16:26.0
3.6 1:0.5139306234183985 2:0.9100694060325623 3:0.6392464526860607 4:0.7156862616539001 5:0.6287982085002994 6:1.0 7:0.4868829029188876 8:0.8119335117627202 9:1.0 10:0.006410844233203983 11:0.18094074898486645 12:0.9205791168274199 13:0.29411764705882354 14:0.5 15:0.433333333333 16:18.0
0 1:0.0 2:0.5733165144920349 3:0.1558141036768753 4:0.19999998807907104 5:0.0 6:1.0 7:3.406993411795834E-7 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.0
3.4 1:0.20995124371900878 2:0.6899715662002563 3:0.5366026116756643 4:0.269565224647522 5:0.18819820017814626 6:0.0 7:0.22680247970576756 8:0.5665322987273367 9:1.0 10:0.006682662281180663 11:0.25042100055016464 12:0.6273753227177551 13:0.06325301204819277 14:0.25925928354263306 15:0.0 16:72.0
2.6 1:0.32727615685210903 2:0.8109738826751709 3:0.8888365177366766 4:0.319327712059021 5:0.47245343747820445 6:0.0 7:0.4893165489143725 8:0.7898470479482811 9:0.0 10:0.18588752495650665 11:0.3564336206069155 12:0.6986127923296244 13:0.08947368421052632 14:0.30000001192092896 15:0.254545454545 16:71.0
3 1:0.5556783562343705 2:0.6961904764175415 3:0.9164564937945963 4:0.5609756112098694 5:0.5674098152861617 6:0.0 7:0.5908958599218824 8:0.9092774536849478 9:0.0 10:0.20028804755719917 11:0.4382376283521406 12:0.853465653636695 13:0.21428571428571427 14:0.5 15:0.4 16:11.0
4.4 1:0.6482940418239537 2:0.7993826866149902 3:0.8815052498631765 4:0.5932203531265259 5:0.8774705727807739 6:1.0 7:0.46565866620510044 8:0.9044817658622032 9:1.0 10:0.7516909895138968 11:0.45310150189565096 12:0.9713108498383536 13:0.3 14:0.5555555820465088 15:0.368421052632 16:23.0
1 1:0.07365895059377704 2:0.6004031300544739 3:0.393396003793095 4:0.27358490228652954 5:0.11837718378985065 6:0.2437522992775484 7:0.1354479084088982 8:0.5022753602227039 9:0.176276312532193 10:0.0027345737905313905 11:0.183782521567143 12:0.0 13:0.0037593984962406013 14:0.08333331346511841 15:0.0333333333333 16:60.0
1.8 1:0.0 2:0.5469139814376831 3:0.08239043197694199 4:0.3333333134651184 5:0.2899363680636472 6:1.0 7:0.22452972853485695 8:0.769006912976347 9:1.0 10:0.4672013261786836 11:0.08397069455727477 12:0.8545880775104127 13:0.0 14:0.08333331346511841 15:0.142857142857 16:20.0
4.2 1:0.17261379504896565 2:0.6477929353713989 3:0.2839068594679353 4:0.28260868787765503 5:0.36704999167278307 6:0.2856744892587824 7:0.15611997916096104 8:0.6115184692163044 9:1.0 10:0.25008412323508505 11:0.3055824862798375 12:0.6018627953586644 13:0.0 14:0.10000002384185791 15:0.321428571429 16:5.0
4.2 1:0.15715517590554948 2:0.8089285492897034 3:0.2423588543403448 4:0.5242718458175659 5:0.18922289476754098 6:0.0 7:0.4476162002976239 8:0.9420170313907925 9:1.0 10:0.1290627149807618 11:0.19952488513107067 12:0.9577371522314685 13:0.0392156862745098 14:0.3888888955116272 15:0.266304347826 16:46.0
4 1:0.4229404973615664 2:1.0 3:0.7968147876422059 4:0.699999988079071 5:0.4147639343773117 6:1.0 7:0.36814736949967913 8:0.9962318848524718 9:1.0 10:0.6946870905215212 11:0.5788721116741095 12:0.9975692455402694 13:0.4666666666666667 14:0.699999988079071 15:0.535714285714 16:10.0
0 1:0.0 2:0.37449735403060913 3:0.22706332519028732 4:0.20930230617523193 5:0.0 6:1.0 7:1.5880491768386334E-7 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:24.0
1 1:0.12440834337849463 2:0.6395718455314636 3:0.4530863685636775 4:0.3125 5:0.05320725596749616 6:0.0 7:0.11127156003002656 8:0.9139611510604762 9:0.0 10:0.017063921973309977 11:0.11339706727832406 12:0.0 13:0.06593406593406594 14:0.2857142686843872 15:0.117216117216 16:21.0
1.6 1:0.26092411559388595 2:0.1199546530842781 3:0.3269548655362968 4:0.37735849618911743 5:0.37308428523176435 6:0.746655796638451 7:4.851058393349754E-9 8:0.7839854544377114 9:0.0 10:0.02252565180118895 11:0.11793166819923967 12:0.7683562526795589 13:0.01282051282051282 14:0.1538461446762085 15:0.166666666667 16:23.0
3.8 1:0.4444640822345539 2:0.7574900388717651 3:0.6777094465927441 4:0.5285714268684387 5:0.6251026832266515 6:1.0 7:0.3792528780277671 8:0.5787529801740112 9:1.0 10:0.2923613954441214 11:0.0 12:0.5102362099414561 13:0.24193548387096775 14:0.5833333730697632 15:0.472451790634 16:31.0
3.4 1:0.6766733265129546 2:0.84765625 3:0.6912652115338137 4:0.7058823108673096 5:0.6319587448863293 6:1.0 7:0.639312569546362 8:0.9877497976262667 9:1.0 10:0.524859821034027 11:0.43229071475150505 12:0.9901525905387167 13:0.5 14:0.25 15:0.833333333333 16:3.0
3 1:0.032350129739156616 2:0.6119661927223206 3:0.192107606925918 4:0.30630630254745483 5:0.012253357513687228 6:1.0 7:0.07572818867513562 8:0.6676771377683427 9:1.0 10:0.11438129043092617 11:0.0 12:0.7883898532963818 13:0.006535947712418301 14:0.1111111044883728 15:0.173333333333 16:36.0
3 1:0.166308530621883 2:0.7183344960212708 3:0.5575418737104215 4:0.269565224647522 5:0.5326494554620029 6:0.6148421391647192 7:0.32915632500366876 8:0.5370849609577986 9:0.31804865059884413 10:0.31435596354338047 11:0.11333448500463628 12:0.6204392176609972 13:0.016042780748663103 14:0.12121212482452393 15:0.020325203252 16:76.0
3.6 1:0.3756938103872852 2:0.7029265761375427 3:0.5424236754163201 4:0.3644859790802002 5:0.4578283001869852 6:0.0 7:0.44377528119312537 8:0.7326480770308523 9:1.0 10:0.13243878762534267 11:0.6677664620308787 12:0.671397059450018 13:0.04784688995215311 14:0.238095223903656 15:0.214285714286 16:68.0
4 1:0.35998020008734044 2:0.7079365253448486 3:0.7254210913994315 4:0.44954127073287964 5:0.7083961454602529 6:1.0 7:0.3672800143103239 8:0.8573076638371937 9:1.0 10:0.14201544206709055 11:0.5745232458157777 12:0.687818881990675 13:0.1188118811881188 14:0.3461538553237915 15:0.187134502924 16:49.0
4 1:0.28664441231895493 2:0.7483928799629211 3:0.7197065709910935 4:0.5742574334144592 5:0.2564704651540729 6:0.40052139627968714 7:0.31608279155562413 8:0.8892461917571792 9:0.5493874602355597 10:0.561618546077635 11:0.1476619296926456 12:0.9709547526141395 13:0.23121387283236994 14:0.550000011920929 15:0.417391304348 16:42.0
3.2 1:0.25547036397594375 2:0.6394345164299011 3:0.4201491989214498 4:0.18666666746139526 5:0.382387913714993 6:0.7569994787697842 7:0.1180467095462202 8:0.8302870403267161 9:1.0 10:0.14109023300670934 11:0.2273897422034351 12:0.8799414697978531 13:0.06382978723404255 14:0.13333332538604736 15:0.192307692308 16:48.0
1.6 1:0.15270337380911203 2:0.571363627910614 3:0.32742937088370017 4:0.270588219165802 5:0.22939231857735906 6:0.0 7:0.24031690626569402 8:0.8833259636404437 9:0.0 10:0.10396498182326007 11:0.0 12:0.9177194996173268 13:0.011278195488721804 14:0.125 15:0.0892857142857 16:55.0
4 1:0.419366815011712 2:0.8791666626930237 3:0.46620392037346964 4:0.38383835554122925 5:0.8103859773486283 6:1.0 7:0.4626185214859623 8:0.8972875435448506 9:1.0 10:0.6324701068899776 11:0.2514974406301078 12:0.8324728298653243 13:0.12021857923497267 14:0.3333333134651184 15:0.266304347826 16:48.0
4.6 1:0.4599566514463178 2:0.6804138422012329 3:0.8704621655447026 4:0.52173912525177 5:0.773696342740211 6:0.26305223753432583 7:0.26350661028102085 8:0.8632316949520293 9:1.0 10:0.3920341820569898 11:0.4488424308686301 12:0.6932879472057066 13:0.2663316582914573 14:0.45454543828964233 15:0.283870967742 16:39.0
4.8 1:0.3331417687045757 2:1.0 3:0.4706594281458317 4:0.6000000238418579 5:0.3807029806603395 6:1.0 7:0.5607230332024533 8:0.8353199969519634 9:1.0 10:0.31076650991579385 11:0.3418355073686929 12:0.7785055278582986 13:0.0 14:0.1666666865348816 15:0.898245614035 16:12.0
2.2 1:0.05069989328006295 2:0.2539682686328888 3:0.2423389700705949 4:0.1458333134651184 5:0.004094862142926043 6:1.0 7:8.524975078975706E-9 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.75 15:0.0 16:22.0
3.8 1:0.33978706173257756 2:0.6594258546829224 3:0.34549903349284516 4:0.25 5:0.7056335824058678 6:0.6666666666666666 7:0.28324248458931806 8:0.6706536813566635 9:1.0 10:0.5013712524030312 11:0.05873182551982966 12:0.6088999376345507 13:0.024154589371980676 14:0.13636362552642822 15:0.212121212121 16:52.0
4.2 1:0.17303016264243296 2:0.733722984790802 3:0.4504635637105228 4:0.3877550959587097 5:0.2117555954710873 6:1.0 7:0.3489626694581854 8:0.9148563023920346 9:1.0 10:0.031094496259935277 11:0.0 12:0.934443535390295 13:0.02727272727272727 14:0.125 15:0.272727272727 16:23.0
3.6 1:0.47352978234704574 2:0.7481662631034851 3:0.4827498397944442 4:0.515625 5:0.33303623618164796 6:1.0 7:0.37807388028988687 8:0.8150544758473584 9:1.0 10:0.007606421141115088 11:0.22384481685546317 12:0.780137754942777 13:0.35714285714285715 14:0.125 15:1.12891986063 16:20.0
4.8 1:0.540744252210151 2:1.0 3:0.6499955780803559 4:0.7118644118309021 5:0.5923305874847896 6:1.0 7:0.22311209417132316 8:1.0 9:1.0 10:0.9999631024565799 11:0.974871931937084 12:1.0 13:0.5769230769230769 14:0.7692307829856873 15:0.0 16:15.0
2.8 1:0.007544523664686943 2:0.7332179546356201 3:0.7094501506788495 4:0.20909088850021362 5:0.001984703244973341 6:1.0 7:0.40345046801461143 8:0.731733661362444 9:1.0 10:3.604991121317952E-4 11:0.15475159977811825 12:0.0 13:0.0 14:0.08333331346511841 15:0.136363636364 16:58.0
